gene,r hsc,r prog,abs diff
AC018685.2,0.0036665991262323813,-0.007010613980502476,0.010677213106734857
AC018693.6,-0.0026948694841963427,0.012581533864475542,0.015276403348671884
AC018717.1,-0.019278640511116683,-0.0002737449498801797,0.019004895561236503
AC018730.4,0.007939533384997994,0.0008907563994173807,0.007048776985580613
AC018731.3,0.006283849500995624,-0.004684706122965145,0.01096855562396077
AC018737.3,-0.010022995714838195,-0.004771163973651341,0.005251831741186854
AC018742.1,0.01624049780752408,-0.00711102778264238,0.02335152559016646
AC018755.17,-0.004468974897253735,-0.007544458804621872,0.0030754839073681367
AC018755.18,0.002187688859741292,-0.003938198489883497,0.006125887349624789
AC018766.6,-0.014557031144047477,-0.001516756784011857,0.01304027436003562
AC018799.1,-0.006582952112483483,-0.0038169845398226513,0.0027659675726608318
AC018804.3,-0.013335323766616985,-0.008275869177670302,0.005059454588946683
AC018816.1,0.005387775086338209,0.003915511921202526,0.0014722631651356835
AC018816.3,0.032078207311222656,-0.0019160234101865987,0.03399423072140925
AC018832.1,-0.004772250887974848,-0.0016576386153039026,0.003114612272670945
AC018866.1,0.008575867533150275,-0.004570254229302226,0.0131461217624525
AC018867.1,-0.009589766342897897,0.014172003946514314,0.02376177028941221
AC018878.3,0.022174349750865054,-0.004161209535794855,0.02633555928665991
AC018890.6,-0.00285434676923507,-0.0017478504776601987,0.0011064962915748712
AC018902.1,,-0.003445602524762236,
AC019048.1,0.008571610047588633,0.0008108235151109956,0.007760786532477637
AC019055.1,-0.0033637567797171817,-0.004813208578396073,0.0014494517986788909
AC019064.1,-0.012121734902239839,-0.0018611181659122311,0.010260616736327607
AC019118.3,-0.005976625841365108,0.0009990013416738956,0.006975627183039004
AC019118.4,-0.009838179880380072,-0.00961752487842163,0.00022065500195844225
AC019172.2,-0.011833196847160284,0.004994672277101614,0.016827869124261898
AC019181.2,0.00030078388543009247,0.0016487456095742594,0.0013479617241441669
AC019185.4,-0.0015144080852743204,-0.006809568201324472,0.005295160116050151
AC019186.1,0.005454824370069013,-0.017145739189665485,0.0226005635597345
AC019206.1,-0.004058751737534808,0.007544458591976303,0.01160321032951111
AC019330.1,0.0006342005289610322,-0.0046453933632272055,0.005279593892188237
AC019349.5,0.01634663422960402,-0.004549872775792336,0.020896507005396355
AC020571.3,-0.01285874642982172,-0.003571716257521364,0.009287030172300356
AC020594.5,0.006184712553889769,0.0030360553909062962,0.003148657162983473
AC020595.1,-0.004819308592868652,2.4282937891525262e-05,0.0048435915307601775
AC020743.2,-0.004816294514101426,0.0032506937422801295,0.008066988256381556
AC020743.3,-0.014751371347422998,-0.00041522365613064606,0.014336147691292352
AC020743.4,0.000520036890925929,0.0015551805107591856,0.0010351436198332564
AC020951.1,0.007447466033246224,0.008253779924341478,0.0008063138910952535
AC020956.3,-0.0040492233602407324,-0.003017563353569598,0.0010316600066711343
AC021021.2,-0.007873441678100024,-0.006127760539803986,0.0017456811382960385
AC021106.1,0.011951788813309073,-0.007071728845901067,0.01902351765921014
AC021188.4,-0.007311463898200273,-0.02596860522838633,0.018657141330186058
AC021218.2,-0.006597253132487143,-0.01237618028184022,0.005778927149353077
AC021224.1,-0.010953591005173331,0.0036841283479069407,0.014637719353080272
AC022007.5,-0.00836912983233943,-0.003641152097283184,0.004727977735056245
AC022154.7,-0.009313118429763333,-0.0019499454822975147,0.007363172947465819
AC022173.2,-0.00038784091745307366,-0.0075681742661825036,0.0071803333487294296
AC022182.1,-0.008046521872086683,-0.0014725734912037908,0.0065739483808828925
AC022182.3,-0.002784041889860053,-0.0014883907818372215,0.0012956511080228314
AC022201.4,-0.0012704059553429225,-0.008946518607206792,0.00767611265186387
AC022201.5,-0.011141672617515905,-0.008486376888064175,0.00265529572945173
AC022210.1,,0.005026307612776752,
AC022405.1,,,
AC022431.3,-0.009387904366180881,-0.00390712505659912,0.005480779309581761
AC022486.1,,,
AC022816.2,-0.0026457476590163887,-0.0022107833614264036,0.00043496429758998513
AC022819.1,-0.005536041480572927,-0.004010244178429708,0.001525797302143219
AC022819.3,0.0014334705357427467,-0.007649728983980548,0.009083199519723294
AC023115.2,-0.015269311068344088,0.00015616508803085284,0.015425476156374941
AC023115.4,0.0007413261444619456,-0.003943254189854457,0.0046845803343164025
AC023128.1,-0.005172375817578263,-0.011052862318858856,0.005880486501280593
AC023137.2,-0.004964943295630111,-0.001718817159027934,0.003246126136602177
AC023283.1,0.008199463346635811,-0.0030627450034888663,0.011262208350124677
AC023347.1,6.899167475003261e-06,-0.009096437172539575,0.009103336340014579
AC023469.1,-0.009125873823908883,-0.0008253004673308843,0.008300573356577998
AC023469.2,0.012287701671403573,-0.024247635946062607,0.036535337617466176
AC023481.1,0.007301252243373814,-0.018156581405084925,0.02545783364845874
AC023491.2,0.012502565146493297,0.010352725946797899,0.002149839199695398
AC023590.1,0.0007953141070244885,0.005075117649517234,0.004279803542492746
AC023669.1,0.0030395337252128903,-0.0053325245165728235,0.008372058241785715
AC023908.1,-0.0018133528800681976,-0.0006584589672096043,0.0011548939128585933
AC024028.1,-0.015396033231580104,-0.00401564651460586,0.011380386716974243
AC024060.1,,0.00434593311595706,
AC024084.1,-0.005660844759947234,0.0003704197288100367,0.006031264488757271
AC024132.1,-0.009875469052863003,-0.0162993566517699,0.006423887598906896
AC024361.1,,,
AC024560.2,-0.008675450651121434,-0.016947325679662173,0.008271875028540739
AC024592.12,-0.00998627367104146,-0.0044602658004714146,0.005526007870570046
AC024592.9,-0.0019001048966700625,0.005608433377470343,0.007508538274140405
AC024619.2,-0.009516836120338146,0.005488282878607302,0.015005118998945449
AC024704.2,0.011282388152208507,-0.001093996514812273,0.01237638466702078
AC025016.1,0.010618371200880014,0.0016610201901649051,0.008957351010715108
AC025165.8,-0.0033401089893191926,0.003906405539590203,0.007246514528909396
AC025171.1,-0.00435401764696208,0.011937241532710254,0.016291259179672335
AC025263.3,-0.011675254310573719,-0.0022205855187683657,0.009454668791805353
AC025335.1,-0.021356617180578776,-0.004557241439411562,0.016799375741167213
AC025442.3,0.0014173960614771107,-0.0017413113376563165,0.003158707399133427
AC025811.3,-0.013418534802608285,-0.009630804474883767,0.0037877303277245172
AC025918.2,-0.005758452286656346,0.007299774637312168,0.013058226923968514
AC026150.8,-0.008641740067139865,-0.001672900041722656,0.006968840025417209
AC026167.1,0.0023339974225102533,0.00281316386263053,0.00047916644012027665
AC026188.1,-0.0018338229134270908,-0.004051538735533748,0.0022177158221066574
AC026202.3,-0.005403925181858004,-0.005050214503594435,0.0003537106782635687
AC026202.5,-0.011680707624429397,-0.009790151057595158,0.001890556566834239
AC026248.1,0.002700916206679146,-0.0012588732558945638,0.003959789462573709
AC026348.1,-0.008855554907773481,-0.004328372926444477,0.004527181981329004
AC026449.1,-0.005536041480572824,0.012520942228833954,0.01805698370940678
AC026471.6,-0.010932298284052195,0.00134877881665365,0.012281077100705844
AC026904.1,-0.018561908990868674,-0.013376612733365812,0.005185296257502862
AC027119.1,0.007272519121616841,-0.0029267318016279937,0.010199250923244835
AC027601.1,-0.00045198137573448054,-0.015203013810850518,0.014751032435116038
AC027682.1,-0.00978228867881718,0.0011947715854236038,0.010977060264240784
AC034110.1,0.013388214728240767,-0.010448572373278509,0.023836787101519277
AC034187.2,-0.005978128372392397,-0.017352412085239386,0.011374283712846989
AC034220.3,-0.010488402442362854,-0.0032639610589406363,0.0072244413834222174
AC034228.2,-0.0018333806340771128,0.005913762560469098,0.0077471431945462105
AC034228.3,0.0006206733452531261,0.001408615381507408,0.0007879420362542818
AC034228.4,6.096008656478939e-05,-0.0018959241021759335,0.001956884188740723
AC034243.1,-0.005181762961004751,-0.003426328014625024,0.001755434946379727
AC037445.1,0.006964475188845389,-0.0026887183113318575,0.009653193500177248
AC037459.4,-0.004912453102463284,-0.004364250341506841,0.0005482027609564431
AC046143.3,0.020629932183640863,0.005158919774950547,0.015471012408690317
AC051649.12,0.008235343542243126,-0.003410328680323546,0.011645672222566673
AC053503.11,-0.01449972680979454,0.015983591942597578,0.030483318752392116
AC053503.12,-0.00756987193266353,-0.003253569447374747,0.004316302485288783
AC053503.4,0.0030657723751370746,-0.01371817675928157,0.016783949134418646
AC053503.6,0.0017473141502912424,0.0038568895824387744,0.002109575432147532
AC055733.1,,,
AC055764.1,-0.008707373298665869,-0.0038977810527499415,0.004809592245915928
AC055866.1,,,
AC060834.3,-0.0022404773176545258,0.0007748584246061832,0.003015335742260709
AC061961.2,-0.0013655966603745894,-0.00722537551961575,0.00585977885924116
AC061992.2,-0.009513874017900053,-0.008884912772500994,0.0006289612453990595
AC062017.1,0.007111432180223358,0.00618972176693155,0.000921710413291808
AC062020.1,0.018357246754109092,0.008679519194711563,0.009677727559397529
AC062020.2,-0.004328446786268798,-0.008803142283061262,0.004474695496792464
AC062021.1,-0.00613769076918296,-0.007477067996607552,0.0013393772274245923
AC062028.1,-0.01808415211254943,-0.005695823304334332,0.0123883288082151
AC062029.1,-0.007524548275671563,0.005571949680444483,0.013096497956116046
AC062031.1,0.001567750682588289,-0.006431014302510479,0.007998764985098768
AC062032.1,0.015630832927838203,-0.0027943950014235933,0.018425227929261795
AC063956.1,,,
AC063961.1,-0.004817482295694819,0.0013219075489546593,0.006139389844649478
AC063976.3,0.004421705678823804,0.006848167328330729,0.0024264616495069252
AC063980.3,0.0022525793405412686,-0.005643178575382688,0.007895757915923956
AC064834.1,-0.0021034741161357136,0.005167550538632329,0.007271024654768043
AC064834.2,0.001832465182813679,-0.0054564522274275625,0.007288917410241242
AC064834.3,0.0007900745897054804,0.005495871525570549,0.0047057969358650685
AC064852.4,-0.005546767891371913,-0.004683962028519986,0.0008628058628519274
AC064853.2,-0.0020522105117867463,-0.002523627067425344,0.00047141655563859774
AC064865.1,-0.015410479676757917,-0.003215381475630161,0.012195098201127755
AC064871.3,0.0008446686117825934,-0.008691826736782943,0.009536495348565537
AC064874.1,-0.011367520236120329,-0.0015245149795209024,0.009843005256599426
AC064875.2,-0.0020615730270821713,-0.00913205529517944,0.007070482268097269
AC066615.1,,,
AC067945.2,-0.010173785036819547,-0.0028307340591300694,0.007343050977689477
AC067945.4,0.0026993498844285076,0.0006366859730217141,0.0020626639114067935
AC067956.1,0.011291927723208584,-0.011126707931085777,0.02241863565429436
AC067959.1,-0.01044672758320761,-0.0077859028662359475,0.0026608247169716626
AC067960.1,0.007960549901100651,-0.0075810669902216885,0.01554161689132234
AC067968.3,-0.004784189141371381,-0.01529477965120727,0.010510590509835889
AC067969.1,0.0021502750779233814,0.0013116493674107923,0.000838625710512589
AC067969.2,-0.009791883327842234,0.0014179448792070064,0.01120982820704924
AC068057.1,0.002582342157160088,-0.0008309020711329611,0.003413244228293049
AC068134.6,-0.002239052740888214,-0.005063582326987643,0.002824529586099429
AC068134.8,-0.015257190948550558,-0.0038461943923170003,0.011410996556233557
AC068138.1,-0.0029428147283990665,0.001878697296380618,0.004821512024779684
AC068196.1,-0.008975642288045921,-0.0034865574315778264,0.005489084856468094
AC068282.3,0.026103663050199403,0.019293802604416353,0.00680986044578305
AC068286.1,0.002453675675574701,0.006657515810209837,0.004203840134635136
AC068483.1,-0.013237516160931113,-0.006143275056029765,0.007094241104901348
AC068489.1,-0.0018706928007748294,0.005347762917664383,0.007218455718439212
AC068490.1,-0.008166816926859487,0.025237707479021595,0.033404524405881084
AC068490.2,0.005414069917516459,0.0047341773279254516,0.0006798925895910076
AC068491.2,0.0102767337260237,-0.004720041954151452,0.014996775680175151
AC068492.1,-0.0074234979530569244,0.0065005782391982835,0.013924076192255209
AC068499.10,0.006447983050478952,0.002478787947681853,0.003969195102797099
AC068533.7,-0.009589766342897902,0.025285901855352247,0.03487566819825015
AC068535.2,-0.013250181811040034,-0.005724238063430398,0.007525943747609636
AC068535.3,-0.005042522593354538,-0.0025801551254303764,0.0024623674679241617
AC068538.4,-0.008191065536682331,-0.0005433619877793875,0.0076477035489029436
AC068580.5,0.005924873793521371,-0.0018128819684309074,0.007737755761952278
AC068580.6,-0.008212173161327399,-0.006121700384419647,0.002090472776907752
AC068580.7,-0.011702880910367688,-0.0040319874785092035,0.0076708934318584845
AC068831.10,-0.009184896731571883,-0.004563991762606116,0.0046209049689657665
AC068831.15,0.004598797729128324,0.0023670987151442656,0.002231699013984058
AC068831.16,-0.007537739192158726,-0.005181459342655937,0.0023562798495027895
AC068831.3,-0.010410984089320695,0.005458507294577621,0.015869491383898315
AC068831.6,-0.02348616941813072,-0.012641049998632062,0.010845119419498657
AC068858.1,-0.003116713263189602,0.002371813914397412,0.0054885271775870145
AC069063.1,,-0.0047519306616108595,
AC069063.2,-0.0013529685768294848,-0.005799153575872643,0.004446184999043158
AC069155.1,-0.020216423584570962,-0.010143177785378035,0.010073245799192927
AC069257.8,0.0075323217842196855,-0.00321496025408655,0.010747282038306235
AC069277.2,-0.015949764765267934,-0.009588314383750213,0.006361450381517721
AC069363.1,-0.017590528445465506,-0.010532656613664348,0.007057871831801158
AC069368.3,-0.00592006709960261,-0.006634645879704574,0.0007145787801019635
AC069394.1,-0.007438703013196841,-0.003854884140512452,0.0035838188726843886
AC069499.1,,,
AC069513.4,0.005688617727224652,-0.005502230467797102,0.011190848195021754
AC072062.1,-0.002870638004856599,0.006359024034410321,0.009229662039266921
AC072062.3,-0.003482921231852721,-0.01872657455096973,0.01524365331911701
AC073043.1,0.007348130237662078,-0.0064217608578451555,0.013769891095507233
AC073046.25,-0.003787459534529406,-0.006058483028569289,0.0022710234940398833
AC073071.1,-0.015933871805703898,-0.0030917197908822613,0.012842152014821636
AC073072.1,-0.0045379957070195934,0.0009749958114119628,0.0055129915184315564
AC073072.5,-0.0029946435701382976,-0.0008458350919132778,0.00214880847822502
AC073094.4,-0.0026072914207179373,-0.0003706691089241287,0.002236622311793809
AC073115.6,-0.010297820069814558,-0.011536844435020918,0.00123902436520636
AC073115.7,-0.007877880607910349,-0.006591984979095244,0.0012858956288151055
AC073130.1,-0.016115636978662994,-0.012282627055015644,0.0038330099236473496
AC073130.2,,-0.0030704895671455883,
AC073130.3,-0.00440725316036209,0.0038707671282928254,0.008278020288654915
AC073133.1,-0.0008859603397820867,-0.0054558780905903685,0.004569917750808282
AC073133.2,0.0156319315956512,-0.009774997073588403,0.025406928669239603
AC073218.1,0.00885763620882422,-0.014816558434477455,0.023674194643301675
AC073218.3,-0.011496531892473698,0.005299764383075197,0.016796296275548895
AC073254.1,-0.013058212638474979,-0.012962134473246196,9.607816522878322e-05
AC073257.1,0.00946309255339062,-0.002401449035692876,0.011864541589083497
AC073257.2,-0.003592267592362521,-0.002605504085124831,0.00098676350723769
AC073283.4,-0.008207035734125553,-0.009054781507657924,0.0008477457735323705
AC073283.7,-0.0027297803238560915,-0.005877461697397852,0.0031476813735417603
AC073284.4,-0.009406386678926636,0.01820016745112923,0.027606554130055867
AC073316.1,-0.010594906649044932,-0.005833994108519452,0.00476091254052548
AC073316.2,0.012968608030831996,-0.0028431343368181196,0.015811742367650115
AC073321.4,-0.001447907676862827,-0.022452818715122017,0.02100491103825919
AC073325.1,-0.005904612086005874,-0.008681833352509572,0.0027772212665036974
