gene,r hsc,r prog,abs diff
CTC.543D15.8,-0.0016659175615900037,0.0005137201148099553,0.002179637676399959
CTC.546K23.1,-0.09093738431954067,-0.06461168649186301,0.026325697827677658
CTC.546K23.2,-0.030391659855709192,-0.026991783181492025,0.003399876674217168
CTC.548H10.2,-0.013364875180139416,-0.011590645580909048,0.0017742295992303671
CTC.548K16.1,-0.021991848463387108,-0.028459899589502995,0.0064680511261158875
CTC.548K16.2,-0.036675230146114,-0.02369409059983944,0.01298113954627456
CTC.548K16.5,-0.012000812969603375,-0.009249622555179093,0.002751190414424282
CTC.548K16.6,0.017533932701096197,0.02409772597790607,0.006563793276809872
CTC.550B14.6,-0.0054447312385298785,-0.006397713613642167,0.0009529823751122882
CTC.550B14.7,-0.017098316863514217,-0.008932495381703051,0.008165821481811166
CTC.551A13.1,-0.016055586447014436,-0.010754020753176295,0.005301565693838141
CTC.551A13.2,-0.013470765552074665,-0.014174666065560594,0.0007039005134859295
CTC.552D5.1,-0.006943282488443154,-0.005677607043370378,0.0012656754450727763
CTC.554D6.1,-0.004641321910073378,-0.005629867071277608,0.00098854516120423
CTC.558O19.1,-0.01473533013275974,-0.011343181075476052,0.0033921490572836888
CTC.558O2.1,-0.052111713623159465,-0.0312604351739417,0.020851278449217768
CTC.558O2.2,-0.025343563224709945,-0.015661859569882832,0.009681703654827113
CTC.559E9.1,-0.044565954945914706,-0.022958023753351424,0.02160793119256328
CTC.559E9.4,-0.008756755812106441,-0.0042324669568940074,0.004524288855212433
CTC.559E9.5,-0.02219029044302931,-0.002596918726538734,0.019593371716490574
CTC.559E9.8,-0.01111061799129196,-0.01247817329291726,0.0013675553016253006
CTC.563A5.2,-0.013659929683975794,-0.013587450392188234,7.247929178755969e-05
CTC.564N23.2,-0.008008347976896363,-0.006109645913263036,0.0018987020636333273
CTC.565M22.1,-0.03888469082348846,-0.01904115727165258,0.01984353355183588
CTC.573M9.1,-0.019104833071593393,0.0006136292460640633,0.019718462317657455
CTC.573N18.1,-0.013531899604230811,-0.010525754745578667,0.0030061448586521447
CTC.575I10.1,-0.004424669591013558,-0.007286453191894458,0.0028617836008808994
CTC.575N7.1,-0.02592918465392055,-0.017429747204748942,0.008499437449171608
CTC.591M7.1,-0.04011774068634503,-0.0323019464585231,0.007815794227821929
CTC.756D1.2,-0.01481430933074827,-0.005365799018037811,0.009448510312710458
CTC.756D1.3,-0.014033678564299832,-0.014686173585530154,0.0006524950212303225
CTC.774J1.1,-0.044662514815181534,-0.03013946061730544,0.014523054197876095
CTC.806A22.1,-0.010509128814641843,-0.00848400470497087,0.0020251241096709734
CTC1,-0.0168215934198456,-0.004449547525529813,0.012372045894315786
CTCF,0.11110946557112968,0.165689191584055,0.054579726012925336
CTCFL,-0.05238663620420874,-0.03618092674933336,0.01620570945487538
CTD.2001C12.1,-0.027936416272851428,-0.013136613194808348,0.01479980307804308
CTD.2001E22.1,-0.028111225895696732,-0.012455989070260699,0.015655236825436035
CTD.2001J20.1,-0.029153965914015877,-0.03052367360157639,0.0013697076875605133
CTD.2002H8.2,-0.007416247387863466,-0.013952003310854449,0.006535755922990983
CTD.2002J20.1,-0.016722008554832166,-0.009721457928655116,0.007000550626177051
CTD.2003C8.2,-0.022907312768276605,-0.014061143550491512,0.008846169217785093
CTD.2004A9.1,-0.018540120481099983,-0.00966511023861367,0.008875010242486313
CTD.2005H7.1,-0.017964066530252412,-0.010678950374388515,0.007285116155863898
CTD.2005H7.2,-0.008716391747591428,-0.013408523435321522,0.004692131687730094
CTD.2006C1.10,-0.0005753104786445545,6.512413865843706e-05,0.0006404346173029915
CTD.2006C1.12,-0.020483595326144508,-0.024429061184725306,0.003945465858580799
CTD.2006C1.13,0.0006605327555731971,-0.010169934956534734,0.010830467712107932
CTD.2006C1.2,-0.01331624743249297,0.023149930624470863,0.03646617805696383
CTD.2006H14.2,0.004955984421429453,0.014866905678712492,0.009910921257283038
CTD.2006K23.1,-0.020955640912189523,-0.02727844687269999,0.006322805960510467
CTD.2006K23.2,-0.0052375424393696106,-0.00816340094574159,0.00292585850637198
CTD.2006M22.2,-0.022177587283843118,-0.023913708622455367,0.0017361213386122495
CTD.2006O16.2,-0.012598856245950526,-0.011988956165269366,0.0006099000806811597
CTD.2007A10.1,-0.027404514247887563,-0.024253430180312903,0.0031510840675746596
CTD.2007H13.3,0.007471710287290267,-0.01341268650747533,0.020884396794765597
CTD.2007H18.1,-0.021122878088198807,-0.00852341672573551,0.012599461362463297
CTD.2007L18.5,-0.022209094013384587,-0.01562964821170765,0.006579445801676936
CTD.2008A1.1,-0.008756755812106533,-0.007414138047903771,0.0013426177642027618
CTD.2008A1.3,0.001069264767739368,-0.008370868339889205,0.009440133107628573
CTD.2008E3.1,-0.01897637578303162,-0.011932783666534788,0.007043592116496831
CTD.2008L17.1,-0.014975276497644224,-0.022640315292702926,0.007665038795058702
CTD.2008L17.2,-0.02253805187870725,0.0025691167228917558,0.025107168601599006
CTD.2008N3.1,-0.014689641990774579,-0.015471063970229175,0.0007814219794545964
CTD.2008P7.1,-0.027478507797457224,-0.010325683812163755,0.01715282398529347
CTD.2008P7.10,-0.01565064474070506,-0.01696082958784282,0.0013101848471377582
CTD.2008P7.3,-0.015203779338264169,-0.01347947526235095,0.0017243040759132196
CTD.2008P7.8,-0.02283669399538935,-0.010574995478161696,0.012261698517227653
CTD.2008P7.9,-0.01614295909413841,-0.01583215490391084,0.00031080419022757114
CTD.2009A10.1,-0.021144563506117504,-0.012376737370605058,0.008767826135512446
CTD.2010I22.2,-0.012798211234368664,-0.010919700627847983,0.0018785106065206808
CTD.2011F17.2,-0.019658594056993075,-0.008580943500149044,0.01107765055684403
CTD.2012I17.1,-0.005809575791287636,-0.0057320310313729575,7.754475991467863e-05
CTD.2012J19.3,0.0182186428932687,-0.013284803925133053,0.031503446818401754
CTD.2012K14.2,-0.008646320107210056,-0.009006823142581272,0.00036050303537121624
CTD.2012K14.3,-0.006914456067363181,-0.01275105785911735,0.005836601791754169
CTD.2012K14.4,-0.001253890302425138,-0.008051546254883829,0.0067976559524586914
CTD.2012K14.5,-0.028289507466718142,-0.020378423293699797,0.007911084173018345
CTD.2012K14.6,-0.0025997314150603135,-0.0026202822176138764,2.0550802553562925e-05
CTD.2012K14.7,-0.008010216048138829,-0.0041678885504509286,0.0038423274976879
CTD.2012K14.8,-0.029501441477766913,-0.01720893599581775,0.012292505481949163
CTD.2012M11.3,-0.02089726525524905,-0.011734865255641266,0.009162399999607784
CTD.2013M15.1,-0.011888015083448564,-0.009942825131724849,0.0019451899517237154
CTD.2013N17.4,-0.0210285929819906,-0.022710624001798484,0.001682031019807885
CTD.2013N17.6,-0.04659766167896059,-0.02224452383450334,0.024353137844457248
CTD.2013N17.7,-0.011332894233877356,0.018834478887258237,0.030167373121135592
CTD.2013N24.2,-0.02629460353191278,-0.022661688113437585,0.003632915418475196
CTD.2014B16.3,-0.010374704173089576,-0.009040772026526936,0.00133393214656264
CTD.2014B16.5,-0.035049245408188504,-0.01382018288321334,0.021229062524975164
CTD.2014D20.1,-0.03733149804033362,-0.02525219628013899,0.012079301760194634
CTD.2014E2.2,-0.00420547199619383,-0.013378347056576211,0.00917287506038238
CTD.2014E2.6,-0.01886272274066223,-0.01700629044065192,0.0018564323000103099
CTD.2014E2.7,-0.02075946273272249,-0.01872496600427586,0.0020344967284466296
CTD.2015A6.1,-0.014604456388223106,-0.006655091609227368,0.007949364778995738
CTD.2015A6.2,-0.025908569436939092,-0.010985350298442288,0.014923219138496804
CTD.2015C24.1,-0.024293259440260652,-0.013787742636694921,0.01050551680356573
CTD.2015G9.1,-0.020631605780409523,-0.00466550799678977,0.01596609778361975
CTD.2015G9.2,-0.017554537002868038,-0.03036814783534757,0.012813610832479533
CTD.2015H3.1,-0.010577143866099944,-0.011056534661121631,0.00047939079502168705
CTD.2015H3.2,-0.014103200777694483,-0.013867786636649407,0.00023541414104507642
CTD.2015H6.3,-0.023678091809508604,-0.008212181059401935,0.015465910750106669
CTD.2016O11.1,-0.016402698392682605,-0.01035822366889497,0.006044474723787635
CTD.2017C7.1,-0.019922451982180595,-0.019536896082818597,0.0003855558993619973
CTD.2017C7.2,0.013705320625473348,-0.014074154219066314,0.027779474844539662
CTD.2017D11.1,-0.02087181132219124,-0.031211549344977392,0.010339738022786153
CTD.2017D11.2,-0.05289683962503542,-0.03429195392019483,0.01860488570484059
CTD.2017F17.1,-0.01786772837836119,-0.007663740623508124,0.010203987754853065
CTD.2017F17.2,-0.0038548517778968635,0.005404053204398862,0.009258904982295726
CTD.2019O4.1,-0.024010624987772622,-0.028226860514116256,0.004216235526343634
CTD.2020K17.1,0.03902066493990701,0.04679308263792165,0.007772417698014643
CTD.2020K17.3,-0.024967410293359946,-0.012231464258476437,0.012735946034883509
CTD.2020K17.4,-0.027598087120150085,-0.005871166787408963,0.021726920332741123
CTD.2021H9.1,-0.005974885603113527,0.0025890795721602105,0.008563965175273738
CTD.2021H9.2,-0.011474613729842917,-0.021897246994779802,0.010422633264936886
CTD.2021H9.3,-0.006470847556858166,-0.005007108392922629,0.0014637391639355374
CTD.2021J15.1,-0.018101102402204382,-0.012042826229216375,0.006058276172988007
CTD.2021K4.1,0.07369077000343949,0.15670452817117245,0.08301375816773296
CTD.2023J5.1,-0.0028327291241521785,-0.014119937497620607,0.011287208373468428
CTD.2023M8.1,-0.025915404490471014,-0.006353855283257732,0.019561549207213282
CTD.2023N9.1,-0.019408248440331042,-0.023069396181252855,0.0036611477409218135
CTD.2023N9.2,-0.012097233960296175,-0.013046609363593352,0.0009493754032971775
CTD.2023N9.3,-0.012509799942096481,-0.01565083009413135,0.0031410301520348686
CTD.2024F21.1,-0.024839706456486952,-0.010524505837616537,0.014315200618870415
CTD.2024I7.13,-0.023473922239479143,-0.020806207813229796,0.0026677144262493464
CTD.2024I7.18,0.006535623936545963,-0.005168810936180891,0.011704434872726854
CTD.2024P10.1,-0.011032071361271994,-0.010180993980586465,0.0008510773806855287
CTD.2024P10.2,-0.004735006349474522,-0.008841165005469461,0.004106158655994939
CTD.2026A21.1,-0.008944509445183213,-0.010686689810075605,0.0017421803648923918
CTD.2026D20.2,-0.005403325025724967,-0.013604536128830405,0.008201211103105437
CTD.2026G6.3,-0.014531725105066153,0.004569013072076004,0.019100738177142158
CTD.2026J24.1,-0.013516786845163388,-0.007700877249098089,0.0058159095960653
CTD.2026K11.1,-0.01003437422410257,-0.0039292462271706486,0.006105127996931922
CTD.2026K11.2,-0.014242555456171663,-0.010886559926092587,0.0033559955300790766
CTD.2026K11.3,-0.0008829507723927463,-0.003663709392359828,0.0027807586199670815
CTD.2026K11.4,-0.013539742085219492,-0.013494538181134302,4.520390408518926e-05
CTD.2026K11.5,-0.006467239093949947,-0.009679821371622748,0.003212582277672801
CTD.2026K11.6,-0.07025885997501437,-0.025369771486599,0.04488908848841537
CTD.2027I19.3,-0.006449678349970407,0.000719441484458365,0.0071691198344287724
CTD.2028E8.2,-0.025030288034924898,-0.014023281812947671,0.011007006221977226
CTD.2031P19.5,-0.022050329867537598,-0.012726927321115128,0.00932340254642247
CTD.2033A16.1,-0.006183439104117065,0.0025022108684556797,0.008685649972572745
CTD.2033A16.3,-0.0058260389666586025,0.0025303389251551357,0.008356377891813739
CTD.2033C11.1,-0.020288174621031236,-0.007880906087738563,0.012407268533292673
CTD.2033D15.1,-0.013607410830890334,-0.013926706997830846,0.0003192961669405119
CTD.2033D15.2,-0.007665508699714905,-0.012738498278308058,0.005072989578593153
CTD.2033D15.3,-0.004683098623562341,-0.001091956719215476,0.0035911419043468647
CTD.2034I21.1,-0.018500746506393512,-0.011620789053374433,0.00687995745301908
CTD.2034I21.2,-0.018293129537961892,-0.01908928528907824,0.0007961557511163495
CTD.2034I4.1,-0.021955083330403222,-0.015004807561501115,0.0069502757689021075
CTD.2034I4.2,-0.02409143643770384,-0.019351890460613714,0.004739545977090125
CTD.2035E11.3,-0.02551602874089285,-0.01561801434544462,0.00989801439544823
CTD.2035E11.4,-0.01941166093731144,-0.005755635944110807,0.013656024993200634
CTD.2035E11.5,-0.051050900509960424,-0.03186229643891545,0.019188604071044973
CTD.2036A18.2,-0.019685616517914756,-0.010576150707328539,0.009109465810586217
CTD.2036A2.1,-0.0121057612950628,-0.01096898993191569,0.0011367713631471096
CTD.2036P10.3,-0.03863494040612703,-0.03013342273909928,0.008501517667027749
CTD.2036P10.5,-0.016864923890772772,-0.011468801125705785,0.005396122765066987
CTD.2036P10.6,-0.019170897627628202,-0.019689676709125328,0.0005187790814971255
CTD.2037L6.2,-0.01753656292181992,-0.010602407219966751,0.00693415570185317
CTD.2043I16.1,-0.013967987097570364,-0.010272669501758957,0.003695317595811407
CTD.2044J15.1,-0.03351757662998674,-0.017965009094449324,0.015552567535537413
CTD.2046I8.1,-0.03032493765238945,-0.013079296040393169,0.017245641611996283
CTD.2047H16.2,-0.018283132746800174,-0.016029856489498725,0.0022532762573014495
CTD.2047H16.3,-0.012668205882069359,-0.00622989302502354,0.006438312857045819
CTD.2047H16.4,-0.047912272559518986,-0.02191442873544443,0.025997843824074555
CTD.2047H16.5,-0.02563555869730802,0.016426424232554148,0.04206198292986217
CTD.2049O4.1,-0.06337344170847223,-0.03231814592933863,0.031055295779133595
CTD.2049O4.2,-0.029159794801600206,-0.010192184462880827,0.01896761033871938
CTD.2050B12.1,-0.016391425441014004,-0.01620863527713604,0.0001827901638779654
CTD.2050E21.1,-0.012678920896406686,-0.010951814709960752,0.0017271061864459342
CTD.2050E21.2,-0.013138661216662692,-0.010626719645628632,0.0025119415710340605
CTD.2050I18.1,-0.02644171939747539,-0.018810534755803573,0.0076311846416718156
CTD.2050I18.2,-0.001448745893684515,-0.006655596512283481,0.005206850618598966
CTD.2050N2.1,-0.017779607143658744,-0.01691749122647241,0.0008621159171863339
CTD.2054N24.2,-0.01755956569730419,0.00538454749327326,0.02294411319057745
CTD.2055G21.1,-0.0028547834284076605,-0.005382890758739637,0.002528107330331976
CTD.2058B24.2,-0.010158965406236415,-0.012397538382869772,0.002238572976633357
CTD.2058B24.3,0.0010323276566564712,-0.008336987197392332,0.009369314854048804
CTD.2060L22.1,-0.016075017410852026,-0.000947878493336059,0.015127138917515968
CTD.2061E19.6,-0.019489837895217053,-0.01229044633711077,0.007199391558106283
CTD.2061E9.1,-0.011625568529201805,-0.00039827428024430183,0.011227294248957503
CTD.2062F14.3,0.007919946953912472,0.002268276491788821,0.005651670462123651
CTD.2066L21.1,-0.01595749483711549,-0.0065094550648329775,0.009448039772282514
CTD.2066L21.2,-0.027532381407146936,-0.004865422000552798,0.022666959406594137
CTD.2066L21.3,-0.015256867728555093,-0.005926910565387659,0.009329957163167434
CTD.2071N1.1,-0.011835766891096168,-0.016318164679354312,0.004482397788258144
CTD.2071N1.2,-0.01185494211838876,-0.006074604994692177,0.005780337123696584
CTD.2072I24.1,-0.012698411541512283,-0.007323029924010153,0.0053753816175021295
CTD.2074D8.1,-0.01996614116359899,-0.022446614752124627,0.0024804735885256383
CTD.2076M15.1,-0.029828877170483967,-0.01874397954283672,0.011084897627647246
CTD.2078B5.2,-0.01096348511325184,-0.013267793947736516,0.0023043088344846755
CTD.2081C10.1,-0.029523606061415436,-0.03467183637531296,0.005148230313897523
CTD.2081C10.5,-0.006438004938939784,-0.0007134223956232002,0.005724582543316584
CTD.2081C10.7,-0.02455022095176726,-0.011905736089716224,0.012644484862051036
CTD.2083E4.4,-0.028962789029248523,-0.013013025880441806,0.015949763148806716
CTD.2083E4.6,-0.025176484933065024,-0.01339530245756292,0.011781182475502104
CTD.2083E4.7,-0.002062539753145994,-0.02653838769013469,0.024475847936988697
CTD.2085J24.3,-0.011772264032879341,-0.016813029106917482,0.005040765074038141
CTD.2086O20.1,-0.02728764281343009,-0.024319450744726072,0.0029681920687040196
CTD.2089N3.1,-0.013073624963734345,-0.007132075780099415,0.00594154918363493
CTD.2089N3.2,-0.009479650353638598,-0.024672450134160872,0.015192799780522273
CTD.2089N3.3,-0.011622738189598452,-0.006164617549337815,0.005458120640260637
CTD.2090I13.1,-0.20589194596762464,-0.04043092784836764,0.165461018119257
CTD.2091N23.1,-0.006319796326428165,-0.011094939861902629,0.004775143535474464
CTD.2095E4.3,-0.030429996351298665,-0.011680823249309882,0.018749173101988783
CTD.2095E4.4,-0.008385773546706454,-0.004904567543861295,0.0034812060028451587
CTD.2095E4.5,-0.008146269540255425,0.0011391876200697337,0.009285457160325158
CTD.2104P17.2,-0.016805272563590455,-0.008572355902394583,0.008232916661195872
CTD.2105E13.14,-0.005507088773499654,-0.010968641178988252,0.005461552405488598
CTD.2105E13.15,-0.002944511068577664,-0.005844493657252972,0.002899982588675308
CTD.2105E13.16,-0.015402110129677378,-0.010977390837720221,0.004424719291957157
CTD.2105E13.6,-0.011080308888913853,-0.011344396382418988,0.0002640874935051357
CTD.2113L7.1,-0.0169914928119614,-0.008611148586134708,0.008380344225826694
CTD.2116N17.1,-0.020188204763868633,0.011224031293049944,0.03141223605691858
CTD.2116N20.1,-0.0013773624684618611,0.004211867748006886,0.005589230216468747
CTD.2116N24.1,-0.0070024723377463535,-0.02563460264333169,0.018632130305585335
CTD.2117L12.1,-0.008868930589988782,-0.008898439263483507,2.9508673494724538e-05
CTD.2118P12.1,-0.03972749530266443,-0.0047128294562951345,0.035014665846369294
CTD.2123J17.2,-0.0042172945579352855,0.005113244113387609,0.009330538671322894
CTD.2124B20.2,-0.012698715898049386,-0.0151567165650811,0.0024580006670317147
CTD.2124B20.3,-0.04319013665299467,-0.011678708566327495,0.031511428086667174
CTD.2125J1.1,-0.015419832442309418,-0.018088915465371752,0.002669083023062334
CTD.2126E3.3,-0.022978349066818993,-0.003438312812625772,0.019540036254193222
CTD.2126E3.4,-0.017111082834335656,0.009715903779448637,0.02682698661378429
CTD.2128A3.2,-0.005092585603845419,0.0019628510260927858,0.007055436629938205
CTD.2128A3.3,-0.014173083743174327,-0.010799760177333386,0.003373323565840941
